DATE,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,PTS_away,FG_PCT_away,FT_PCT_away,HOME_TEAM_WINS
2014-11-28,21400228,1610612745,1610612746,2014,85,0.39,0.733,102,0.469,0.773,0
2014-11-28,21400229,1610612760,1610612752,2014,105,0.442,0.826,78,0.387,0.75,1
2014-11-28,21400230,1610612754,1610612753,2014,98,0.436,0.857,83,0.443,0.875,1
2014-11-28,21400231,1610612759,1610612758,2014,112,0.512,0.8,104,0.507,0.846,1
2014-11-28,21400232,1610612743,1610612756,2014,122,0.466,0.889,97,0.388,0.793,1
2014-11-28,21400233,1610612757,1610612763,2014,99,0.402,0.722,112,0.536,0.615,0
2014-11-28,21400234,1610612747,1610612750,2014,119,0.539,0.682,120,0.57,0.833,0
2014-11-26,21400210,1610612766,1610612757,2014,97,0.436,0.667,105,0.424,0.75,0
2014-11-26,21400211,1610612739,1610612764,2014,113,0.514,0.816,87,0.465,0.727,1
2014-11-26,21400212,1610612753,1610612744,2014,96,0.414,0.75,111,0.518,0.579,0
2014-11-26,21400213,1610612755,1610612751,2014,91,0.4,0.824,99,0.493,0.75,0
2014-11-26,21400214,1610612742,1610612752,2014,109,0.4,0.763,102,0.424,0.625,1
2014-11-26,21400215,1610612737,1610612761,2014,115,0.512,0.875,126,0.512,0.848,0
2014-11-26,21400216,1610612765,1610612746,2014,98,0.449,0.75,104,0.474,0.947,0
2014-11-26,21400217,1610612745,1610612758,2014,102,0.447,0.4,89,0.437,0.786,1
2014-11-26,21400218,1610612750,1610612749,2014,86,0.383,0.618,103,0.471,0.947,0
2014-11-26,21400219,1610612760,1610612762,2014,97,0.482,0.5,82,0.443,0.607,1
2014-11-26,21400220,1610612759,1610612754,2014,106,0.554,0.655,100,0.46,0.556,1
2014-11-26,21400221,1610612756,1610612743,2014,120,0.511,0.81,112,0.433,0.765,1
2014-11-26,21400222,1610612747,1610612763,2014,93,0.407,0.792,99,0.45,0.88,0
2014-11-25,21400205,1610612764,1610612737,2014,102,0.429,0.724,106,0.424,0.794,0
2014-11-25,21400206,1610612748,1610612744,2014,97,0.388,0.778,114,0.573,0.652,0
2014-11-25,21400207,1610612749,1610612765,2014,98,0.433,0.769,86,0.462,0.412,1
2014-11-25,21400208,1610612740,1610612758,2014,89,0.418,0.69,99,0.481,0.833,0
2014-11-25,21400209,1610612743,1610612741,2014,114,0.506,0.741,109,0.427,0.865,1
2014-11-24,21400198,1610612766,1610612746,2014,92,0.413,0.8,113,0.511,0.8,0
2014-11-24,21400199,1610612739,1610612753,2014,106,0.519,0.727,74,0.363,0.733,1
2014-11-24,21400200,1610612755,1610612757,2014,104,0.5,0.833,114,0.494,0.826,0
2014-11-24,21400201,1610612761,1610612756,2014,104,0.451,0.813,100,0.464,0.727,1
2014-11-24,21400202,1610612745,1610612752,2014,91,0.421,0.684,86,0.461,0.667,1
2014-11-24,21400203,1610612742,1610612754,2014,100,0.5,0.571,111,0.481,0.667,0
2014-11-24,21400204,1610612762,1610612741,2014,95,0.488,0.8,97,0.5,0.696,0
2014-11-23,21400193,1610612763,1610612746,2014,107,0.494,0.696,91,0.416,0.714,1
2014-11-23,21400194,1610612738,1610612757,2014,88,0.389,0.75,94,0.43,0.867,0
2014-11-23,21400195,1610612748,1610612766,2014,94,0.5,0.895,93,0.468,0.75,1
2014-11-23,21400196,1610612760,1610612744,2014,86,0.356,0.704,91,0.355,0.75,0
2014-11-23,21400197,1610612747,1610612743,2014,94,0.371,0.735,101,0.378,0.605,0
2014-11-22,21400184,1610612754,1610612756,2014,83,0.369,0.7,106,0.447,0.9,0
2014-11-22,21400185,1610612753,1610612748,2014,92,0.449,0.704,99,0.521,0.722,0
2014-11-22,21400186,1610612739,1610612761,2014,93,0.432,0.69,110,0.4,0.905,0
2014-11-22,21400187,1610612752,1610612755,2014,91,0.5,0.905,83,0.4,0.6,1
2014-11-22,21400188,1610612745,1610612742,2014,95,0.366,0.87,92,0.398,0.727,1
2014-11-22,21400189,1610612750,1610612758,2014,101,0.411,0.778,113,0.494,0.833,0
2014-11-22,21400190,1610612749,1610612764,2014,100,0.429,0.885,111,0.462,0.773,0
2014-11-22,21400191,1610612759,1610612751,2014,99,0.519,0.818,87,0.374,1,1
2014-11-22,21400192,1610612762,1610612740,2014,94,0.465,0.793,106,0.452,0.818,0
2014-11-21,21400172,1610612766,1610612753,2014,100,0.462,0.6,105,0.476,0.719,0
2014-11-21,21400173,1610612755,1610612756,2014,96,0.462,0.606,122,0.512,0.913,0
2014-11-21,21400174,1610612737,1610612765,2014,99,0.475,0.692,89,0.373,0.958,1
2014-11-21,21400175,1610612761,1610612749,2014,124,0.523,0.792,82,0.365,0.688,1
2014-11-21,21400176,1610612763,1610612738,2014,117,0.527,0.929,100,0.432,0.714,1
2014-11-21,21400177,1610612750,1610612759,2014,92,0.411,0.636,121,0.548,0.889,0
2014-11-21,21400178,1610612760,1610612751,2014,92,0.447,0.632,94,0.463,0.9,0
2014-11-21,21400179,1610612764,1610612739,2014,91,0.488,0.556,78,0.36,0.783,1
2014-11-21,21400180,1610612742,1610612747,2014,140,0.622,0.714,106,0.518,0.619,1
2014-11-21,21400181,1610612743,1610612740,2014,117,0.524,0.8,97,0.397,0.882,1
2014-11-21,21400182,1610612744,1610612762,2014,101,0.5,0.684,88,0.427,0.632,1
2014-11-21,21400183,1610612757,1610612741,2014,105,0.494,0.818,87,0.361,0.679,1
2014-11-20,21400170,1610612748,1610612746,2014,93,0.448,0.871,110,0.558,0.647,0
2014-11-20,21400171,1610612758,1610612741,2014,103,0.514,0.852,88,0.429,0.688,1
2014-11-19,21400159,1610612739,1610612759,2014,90,0.446,0.692,92,0.473,0.68,0
2014-11-19,21400160,1610612754,1610612766,2014,88,0.449,0.667,86,0.43,0.583,1
2014-11-19,21400161,1610612753,1610612746,2014,90,0.395,0.778,114,0.536,0.75,0
2014-11-19,21400162,1610612755,1610612738,2014,90,0.395,0.714,101,0.494,0.619,0
2014-11-19,21400163,1610612764,1610612742,2014,102,0.44,0.857,105,0.415,0.862,0
2014-11-19,21400164,1610612751,1610612749,2014,118,0.478,0.724,122,0.444,0.75,0
2014-11-19,21400165,1610612765,1610612756,2014,86,0.379,0.684,88,0.493,0.769,0
2014-11-19,21400166,1610612761,1610612763,2014,96,0.458,0.846,92,0.438,0.731,1
2014-11-19,21400167,1610612750,1610612752,2014,115,0.494,0.727,99,0.493,0.786,1
2014-11-19,21400168,1610612743,1610612760,2014,107,0.488,0.773,100,0.456,0.72,1
2014-11-19,21400169,1610612745,1610612747,2014,92,0.405,0.739,98,0.407,0.826,0
2014-11-18,21400155,1610612737,1610612747,2014,109,0.482,0.783,114,0.54,0.636,0
2014-11-18,21400156,1610612749,1610612752,2014,117,0.551,0.815,113,0.55,0.737,1
2014-11-18,21400157,1610612762,1610612760,2014,98,0.432,0.692,81,0.357,0.684,1
2014-11-18,21400158,1610612758,1610612740,2014,100,0.442,0.69,106,0.494,0.792,0
2014-11-17,21400146,1610612766,1610612742,2014,80,0.4,0.462,107,0.512,0.688,0
2014-11-17,21400147,1610612739,1610612743,2014,97,0.43,0.826,106,0.482,0.8,0
2014-11-17,21400148,1610612738,1610612756,2014,114,0.517,0.645,118,0.516,0.813,0
2014-11-17,21400149,1610612751,1610612748,2014,83,0.414,0.615,95,0.431,0.889,0
2014-11-17,21400150,1610612765,1610612753,2014,93,0.4,0.75,107,0.519,0.8,0
2014-11-17,21400151,1610612763,1610612745,2014,119,0.535,0.909,93,0.436,0.81,1
2014-11-17,21400152,1610612759,1610612755,2014,100,0.444,0.857,75,0.325,0.708,1
2014-11-17,21400153,1610612757,1610612740,2014,102,0.5,0.826,93,0.447,0.632,1
2014-11-17,21400154,1610612746,1610612741,2014,89,0.444,0.455,105,0.488,0.68,0
2014-11-16,21400142,1610612752,1610612743,2014,109,0.539,0.778,93,0.39,0.615,1
2014-11-16,21400143,1610612748,1610612749,2014,84,0.411,0.591,91,0.473,0.615,0
2014-11-16,21400144,1610612760,1610612745,2014,65,0.294,0.786,69,0.288,0.533,0
2014-11-16,21400145,1610612747,1610612744,2014,115,0.394,0.791,136,0.535,0.882,0
2014-11-15,21400132,1610612764,1610612753,2014,98,0.5,0.688,93,0.474,0.667,1
2014-11-15,21400133,1610612739,1610612737,2014,127,0.544,0.769,94,0.444,0.846,1
2014-11-15,21400134,1610612761,1610612762,2014,111,0.512,0.739,93,0.44,0.733,1
2014-11-15,21400135,1610612741,1610612754,2014,90,0.422,0.696,99,0.481,0.72,0
2014-11-15,21400136,1610612763,1610612765,2014,95,0.372,0.818,88,0.415,0.588,1
2014-11-15,21400137,1610612742,1610612750,2014,131,0.553,0.826,117,0.5,0.828,1
2014-11-15,21400138,1610612757,1610612751,2014,97,0.423,0.741,87,0.393,0.941,1
2014-11-15,21400139,1610612758,1610612759,2014,94,0.43,0.833,91,0.425,0.889,1
2014-11-15,21400140,1610612744,1610612766,2014,112,0.517,0.786,87,0.381,0.571,1
2014-11-15,21400141,1610612746,1610612756,2014,120,0.529,0.791,107,0.384,0.87,1
2014-11-14,21400122,1610612754,1610612743,2014,87,0.405,0.5,108,0.494,0.56,0
2014-11-14,21400123,1610612753,1610612749,2014,101,0.438,0.778,85,0.45,0.786,1
2014-11-14,21400124,1610612737,1610612748,2014,114,0.56,0.826,103,0.473,0.92,1
2014-11-14,21400125,1610612738,1610612739,2014,121,0.545,0.826,122,0.506,0.757,0
2014-11-14,21400126,1610612752,1610612762,2014,100,0.476,0.85,102,0.514,0.8,0
2014-11-14,21400127,1610612745,1610612755,2014,88,0.372,0.622,87,0.425,0.667,1
2014-11-14,21400128,1610612740,1610612750,2014,139,0.667,0.75,91,0.403,0.732,1
2014-11-14,21400129,1610612760,1610612765,2014,89,0.396,0.167,96,0.427,0.6,0
2014-11-14,21400130,1610612756,1610612766,2014,95,0.43,0.929,103,0.429,0.947,0
2014-11-14,21400131,1610612747,1610612759,2014,80,0.373,0.71,93,0.413,0.85,0
2014-11-13,21400118,1610612763,1610612758,2014,111,0.506,0.794,110,0.481,0.853,1
2014-11-13,21400119,1610612761,1610612741,2014,93,0.393,0.714,100,0.481,0.688,0
2014-11-13,21400120,1610612742,1610612755,2014,123,0.513,0.833,70,0.299,0.515,1
2014-11-13,21400121,1610612744,1610612751,2014,107,0.456,0.667,99,0.438,0.9,1
2014-12-11,21400109,1610612764,1610612765,2014,107,0.482,0.727,103,0.469,0.818,1
2014-12-11,21400110,1610612737,1610612762,2014,100,0.513,0.722,97,0.5,0.5,1
2014-12-11,21400111,1610612738,1610612760,2014,94,0.446,0.846,109,0.488,0.864,0
2014-12-11,21400112,1610612748,1610612754,2014,75,0.426,0.444,81,0.375,0.867,0
2014-12-11,21400113,1610612752,1610612753,2014,95,0.43,0.929,97,0.471,0.781,0
2014-12-11,21400114,1610612740,1610612747,2014,109,0.549,0.611,102,0.417,0.781,1
2014-12-11,21400115,1610612743,1610612757,2014,113,0.433,0.818,130,0.511,0.828,0
2014-12-11,21400116,1610612756,1610612751,2014,112,0.481,0.897,104,0.473,0.781,1
2014-12-11,21400117,1610612750,1610612745,2014,101,0.444,0.767,113,0.483,0.737,0
2014-11-11,21400103,1610612761,1610612753,2014,104,0.455,0.833,100,0.481,0.625,1
2014-11-11,21400104,1610612763,1610612747,2014,107,0.526,0.808,102,0.471,0.765,1
2014-11-11,21400105,1610612749,1610612760,2014,85,0.407,0.667,78,0.333,0.737,1
2014-11-11,21400106,1610612742,1610612758,2014,106,0.475,0.833,98,0.444,0.781,1
2014-11-11,21400107,1610612757,1610612766,2014,102,0.43,0.875,100,0.467,0.852,1
2014-11-11,21400108,1610612744,1610612759,2014,100,0.543,0.85,113,0.495,0.733,0
2014-10-11,21400098,1610612739,1610612740,2014,118,0.494,0.833,111,0.441,0.85,1
2014-10-11,21400099,1610612754,1610612762,2014,97,0.433,0.867,86,0.432,0.762,1
2014-10-11,21400100,1610612752,1610612737,2014,85,0.434,0.583,91,0.38,0.964,0
2014-10-11,21400101,1610612741,1610612765,2014,102,0.443,0.85,91,0.425,0.64,1
2014-10-11,21400102,1610612746,1610612759,2014,85,0.446,0.824,89,0.398,0.778,0
2014-09-11,21400090,1610612751,1610612753,2014,104,0.482,0.87,96,0.52,0.625,1
2014-09-11,21400091,1610612765,1610612762,2014,96,0.387,0.72,97,0.458,0.714,0
2014-09-11,21400092,1610612760,1610612758,2014,101,0.462,0.852,93,0.45,0.682,1
2014-09-11,21400093,1610612761,1610612755,2014,120,0.566,0.9,88,0.379,0.667,1
2014-09-11,21400094,1610612742,1610612748,2014,96,0.422,0.708,105,0.553,0.6,0
2014-09-11,21400095,1610612756,1610612744,2014,107,0.43,0.818,95,0.478,0.857,1
2014-09-11,21400096,1610612757,1610612743,2014,116,0.45,0.714,100,0.396,0.767,1
2014-09-11,21400097,1610612747,1610612766,2014,107,0.512,0.773,92,0.443,0.704,1
2014-08-11,21400082,1610612746,1610612757,2014,106,0.494,0.7,102,0.45,0.8,1
2014-08-11,21400083,1610612754,1610612764,2014,90,0.429,0.64,97,0.481,0.739,0
2014-08-11,21400084,1610612737,1610612752,2014,103,0.407,0.778,96,0.476,0.727,1
2014-08-11,21400085,1610612748,1610612750,2014,102,0.526,0.882,92,0.402,0.783,1
2014-08-11,21400086,1610612741,1610612738,2014,101,0.457,0.6,106,0.519,0.75,0
2014-08-11,21400087,1610612745,1610612744,2014,87,0.349,0.81,98,0.448,0.647,0
2014-08-11,21400088,1610612749,1610612763,2014,93,0.455,0.727,92,0.354,0.912,1
2014-08-11,21400089,1610612759,1610612740,2014,99,0.45,0.759,100,0.471,0.857,0
2014-07-11,21400071,1610612766,1610612737,2014,122,0.495,0.741,119,0.462,0.769,1
2014-07-11,21400072,1610612753,1610612750,2014,112,0.505,0.789,103,0.43,0.76,1
2014-07-11,21400073,1610612755,1610612741,2014,115,0.473,0.68,118,0.513,0.765,0
2014-07-11,21400074,1610612738,1610612754,2014,101,0.459,0.875,98,0.455,1,1
2014-07-11,21400075,1610612751,1610612752,2014,110,0.514,0.769,99,0.411,0.81,1
2014-07-11,21400076,1610612765,1610612749,2014,98,0.493,0.542,95,0.468,0.783,1
2014-07-11,21400077,1610612761,1610612764,2014,103,0.438,0.774,84,0.361,0.656,1
2014-07-11,21400078,1610612760,1610612763,2014,89,0.468,0.273,91,0.42,0.824,0
2014-07-11,21400079,1610612756,1610612758,2014,112,0.429,0.72,114,0.429,0.846,0
2014-07-11,21400080,1610612762,1610612742,2014,82,0.426,0.789,105,0.477,0.857,0
2014-07-11,21400081,1610612743,1610612739,2014,101,0.471,0.667,110,0.476,0.727,0
2014-06-11,21400069,1610612745,1610612759,2014,98,0.472,0.606,81,0.344,0.895,1
2014-06-11,21400070,1610612757,1610612742,2014,108,0.519,0.842,87,0.367,1,1
2014-05-11,21400057,1610612766,1610612748,2014,96,0.427,0.724,89,0.39,0.806,1
2014-05-11,21400058,1610612755,1610612753,2014,89,0.429,0.652,91,0.443,0.833,0
2014-05-11,21400059,1610612738,1610612761,2014,107,0.513,0.944,110,0.483,0.826,0
2014-05-11,21400060,1610612751,1610612750,2014,91,0.439,0.647,98,0.411,0.773,0
2014-05-11,21400061,1610612765,1610612752,2014,98,0.368,0.697,95,0.433,0.8,1
2014-05-11,21400062,1610612749,1610612741,2014,86,0.371,0.85,95,0.466,0.733,0
2014-05-11,21400063,1610612764,1610612754,2014,96,0.374,0.913,94,0.389,0.8,1
2014-05-11,21400064,1610612759,1610612737,2014,94,0.449,0.711,92,0.413,0.727,1
2014-05-11,21400065,1610612756,1610612763,2014,91,0.464,0.905,102,0.5,0.765,0
2014-05-11,21400066,1610612762,1610612739,2014,102,0.506,0.773,100,0.417,0.85,1
2014-05-11,21400067,1610612758,1610612743,2014,131,0.553,0.78,109,0.451,0.839,1
2014-05-11,21400068,1610612744,1610612746,2014,121,0.581,1,104,0.463,0.778,1
2014-04-11,21400049,1610612754,1610612749,2014,81,0.397,0.591,87,0.446,0.857,0
2014-04-11,21400050,1610612748,1610612745,2014,91,0.419,0.63,108,0.515,0.778,0
2014-04-11,21400051,1610612752,1610612764,2014,83,0.37,0.789,98,0.488,0.632,0
2014-04-11,21400052,1610612761,1610612760,2014,100,0.395,0.848,88,0.523,0.56,1
2014-04-11,21400053,1610612741,1610612753,2014,98,0.467,0.778,90,0.432,0.571,1
2014-04-11,21400054,1610612740,1610612766,2014,100,0.469,1,91,0.463,0.846,1
2014-04-11,21400055,1610612757,1610612739,2014,101,0.493,0.76,82,0.365,0.786,1
2014-04-11,21400056,1610612747,1610612756,2014,106,0.398,0.732,112,0.451,0.774,0
2014-03-11,21400043,1610612755,1610612745,2014,93,0.446,0.696,104,0.427,0.8,0
2014-03-11,21400044,1610612751,1610612760,2014,116,0.524,0.895,85,0.39,0.619,1
2014-03-11,21400045,1610612763,1610612740,2014,93,0.408,0.73,81,0.337,0.655,1
2014-03-11,21400046,1610612742,1610612738,2014,118,0.537,0.8,113,0.441,0.75,1
2014-03-11,21400047,1610612743,1610612758,2014,105,0.387,0.848,110,0.42,0.851,0
2014-03-11,21400048,1610612746,1610612762,2014,107,0.506,0.882,101,0.468,0.792,1
2014-02-11,21400039,1610612746,1610612758,2014,92,0.375,0.81,98,0.5,0.818,0
2014-02-11,21400040,1610612748,1610612761,2014,107,0.5,0.737,102,0.468,0.615,1
2014-02-11,21400041,1610612752,1610612766,2014,96,0.5,0.588,93,0.471,0.724,1
2014-02-11,21400042,1610612757,1610612744,2014,90,0.402,0.643,95,0.444,0.81,0
2014-01-11,21400027,1610612740,1610612742,2014,104,0.427,0.75,109,0.517,0.579,0
2014-01-11,21400028,1610612766,1610612763,2014,69,0.361,0.722,71,0.363,0.769,0
2014-01-11,21400029,1610612753,1610612761,2014,95,0.469,0.5,108,0.398,0.792,0
2014-01-11,21400030,1610612755,1610612748,2014,96,0.522,0.731,114,0.494,0.69,0
2014-01-11,21400031,1610612764,1610612749,2014,108,0.548,0.727,97,0.425,0.833,1
2014-01-11,21400032,1610612737,1610612754,2014,102,0.507,0.758,92,0.383,0.857,1
2014-01-11,21400033,1610612765,1610612751,2014,90,0.421,0.714,102,0.483,0.846,0
2014-01-11,21400034,1610612745,1610612738,2014,104,0.421,0.7,90,0.378,0.833,1
2014-01-11,21400035,1610612750,1610612741,2014,105,0.447,0.806,106,0.478,0.775,0
2014-01-11,21400036,1610612760,1610612743,2014,102,0.463,0.71,91,0.438,0.7,1
2014-01-11,21400037,1610612762,1610612756,2014,118,0.477,0.818,91,0.414,0.8,1
2014-01-11,21400038,1610612744,1610612747,2014,127,0.554,0.857,104,0.466,0.72,1
2014-10-31,21400021,1610612754,1610612763,2014,89,0.459,0.813,97,0.443,0.741,0
2014-10-31,21400022,1610612741,1610612739,2014,108,0.456,0.765,114,0.394,0.879,0
2014-10-31,21400023,1610612749,1610612755,2014,93,0.409,0.571,81,0.372,0.545,1
2014-10-31,21400024,1610612756,1610612759,2014,94,0.402,0.846,89,0.41,0.739,1
2014-10-31,21400025,1610612758,1610612757,2014,103,0.42,0.886,94,0.41,0.895,1
2014-10-31,21400026,1610612747,1610612746,2014,111,0.512,0.714,118,0.479,0.864,0
2014-10-30,21400016,1610612753,1610612764,2014,98,0.514,0.75,105,0.488,0.769,0
2014-10-30,21400017,1610612750,1610612765,2014,97,0.487,0.679,91,0.418,0.615,1
2014-10-30,21400018,1610612739,1610612752,2014,90,0.457,0.85,95,0.536,0.833,0
2014-10-30,21400019,1610612742,1610612762,2014,120,0.553,0.783,102,0.434,0.889,1
2014-10-30,21400020,1610612746,1610612760,2014,93,0.391,0.72,90,0.431,0.824,1
2014-10-29,21400004,1610612766,1610612749,2014,108,0.406,0.69,106,0.488,0.875,1
2014-10-29,21400005,1610612754,1610612755,2014,103,0.469,0.679,91,0.382,0.567,1
2014-10-29,21400006,1610612738,1610612751,2014,121,0.557,0.652,105,0.488,0.769,1
2014-10-29,21400007,1610612748,1610612764,2014,107,0.481,0.87,95,0.48,0.708,1
2014-10-29,21400008,1610612761,1610612737,2014,109,0.411,0.818,102,0.5,0.529,1
2014-10-29,21400009,1610612763,1610612750,2014,105,0.524,0.75,101,0.453,0.739,1
2014-10-29,21400010,1610612752,1610612741,2014,80,0.365,0.882,104,0.507,0.833,0
2014-10-29,21400011,1610612743,1610612765,2014,89,0.353,0.742,79,0.369,0.579,1
2014-10-29,21400012,1610612762,1610612745,2014,93,0.469,0.824,104,0.519,0.714,0
2014-10-29,21400013,1610612756,1610612747,2014,119,0.549,0.722,99,0.43,0.84,1
2014-10-29,21400014,1610612758,1610612744,2014,77,0.308,0.743,95,0.44,0.719,0
2014-10-29,21400015,1610612757,1610612760,2014,106,0.448,0.773,89,0.407,0.808,1
2014-10-28,21400001,1610612740,1610612753,2014,101,0.406,0.484,84,0.381,0.762,1
2014-10-28,21400002,1610612759,1610612742,2014,101,0.529,0.813,100,0.487,0.842,1
2014-10-28,21400003,1610612747,1610612745,2014,90,0.354,0.795,108,0.425,0.68,0
2014-10-24,11400110,1610612753,1610612742,2014,92,0.463,0.667,117,0.551,0.792,0
2014-10-24,11400116,1610612761,1610612752,2014,83,0.418,0.735,80,0.326,0.76,1
2014-10-24,11400111,1610612741,1610612750,2014,112,0.424,0.913,113,0.519,0.742,0
2014-10-24,11400112,1610612763,1610612748,2014,98,0.434,0.72,104,0.543,0.952,0
2014-10-24,11400113,1610612745,1610612759,2014,96,0.422,0.647,87,0.406,0.793,1
2014-10-24,11400114,1610612762,1610612756,2014,100,0.418,0.788,105,0.456,0.703,0
2014-10-24,11400115,1610612747,1610612758,2014,92,0.463,0.688,93,0.41,0.742,0
2014-10-24,11400117,1610612744,1610612743,2014,119,0.512,0.655,112,0.5,0.793,1
2014-10-24,11400118,1610612746,1610612757,2014,89,0.455,0.5,99,0.432,0.875,0
2014-10-23,11400107,1610612766,1610612754,2014,79,0.37,0.808,88,0.451,0.704,0
2014-10-23,11400109,1610612765,1610612755,2014,109,0.486,0.774,103,0.473,0.706,1
2014-10-23,11400108,1610612740,1610612742,2014,88,0.368,0.563,85,0.393,0.789,1
2014-10-22,11400098,1610612753,1610612745,2014,89,0.438,0.75,90,0.365,0.704,0
2014-10-22,11400102,1610612738,1610612751,2014,100,0.458,0.85,86,0.387,0.786,1
2014-10-22,11400103,1610612752,1610612764,2014,103,0.532,0.706,100,0.514,0.938,1
2014-10-22,11400099,1610612763,1610612739,2014,96,0.458,0.605,92,0.415,0.708,1
2014-10-22,11400100,1610612749,1610612750,2014,91,0.402,0.818,110,0.425,0.879,0
2014-10-22,11400105,1610612759,1610612737,2014,107,0.532,0.818,117,0.519,0.735,0
2014-10-22,11400101,1610612747,1610612757,2014,94,0.5,0.75,86,0.465,0.727,1
2014-10-22,11400106,1610612746,1610612756,2014,108,0.494,0.645,105,0.443,0.833,1
2014-10-21,11400092,1610612750,1610612754,2014,107,0.506,0.833,89,0.423,0.645,1
2014-10-21,11400093,1610612760,1610612762,2014,91,0.42,0.5,105,0.4,0.732,0
2014-10-21,11400097,1610612748,1610612745,2014,90,0.466,0.667,85,0.395,0.737,1
2014-10-21,11400094,1610612743,1610612757,2014,75,0.326,0.565,93,0.408,0.778,0
2014-10-21,11400095,1610612747,1610612756,2014,108,0.5,0.767,114,0.413,0.9,0
2014-10-21,11400096,1610612744,1610612746,2014,125,0.59,0.8,107,0.386,0.805,1
2014-10-20,11400085,1610612764,1610612740,2014,84,0.434,0.654,88,0.457,0.76,0
2014-10-20,11400086,1610612739,1610612741,2014,107,0.488,0.808,98,0.416,0.722,1
2014-10-20,11400087,1610612751,1610612755,2014,99,0.417,0.513,88,0.392,0.636,1
2014-10-20,11400088,1610612752,1610612749,2014,107,0.372,0.958,120,0.597,0.757,0
2014-10-20,11400089,1610612737,1610612766,2014,117,0.452,0.81,114,0.446,0.828,1
2014-10-20,11400090,1610612742,1610612763,2014,108,0.483,0.778,103,0.432,0.7,1
2014-10-20,11400091,1610612759,1610612758,2014,106,0.468,0.889,99,0.507,0.778,1
2014-10-19,11400080,1610612751,1610612738,2014,90,0.451,0.759,95,0.378,0.818,0
2014-10-19,11400081,1610612760,1610612750,2014,94,0.41,0.735,112,0.466,0.8,0
2014-10-19,11400083,1610612741,1610612766,2014,101,0.468,0.815,96,0.443,0.75,1
2014-10-19,11400084,1610612745,1610612744,2014,90,0.392,0.606,83,0.418,0.688,1
2014-10-19,11400082,1610612747,1610612762,2014,98,0.4,0.867,91,0.485,0.714,1
2014-10-18,11400074,1610612754,1610612742,2014,98,0.425,0.784,93,0.435,0.632,1
